time_s,eta_m
0.0,0.05270976793520812
0.25,0.05510103123720302
0.5,0.0378749296613514
0.75,0.0007385064186535165
1.0,-0.07032662091029132
1.25,-0.18288536490177706
1.5,-0.32587497382022274
1.75,-0.4686350676118412
2.0,-0.5659276279317266
2.25,-0.5792413400726063
2.5,-0.5077489068640845
2.75,-0.38861908738762074
3.0,-0.24959483531191118
3.25,-0.06885101826462976
3.5,0.1904011938815456
3.75,0.4986942596869848
4.0,0.7456104745894292
4.25,0.8365024913054975
4.5,0.7881480562328818
4.75,0.6918144661270677
5.0,0.5900266129660001
5.25,0.44122608160967364
5.5,0.2191764398544419
5.75,-0.009129853014660622
6.0,-0.14788747907868385
6.25,-0.17975017172094207
6.5,-0.16005484129807074
6.75,-0.1274663533897391
7.0,-0.07532267856593497
7.25,-0.0020867322125821515
7.5,0.06699639365099179
7.75,0.11490903665341776
8.0,0.1418923522515986
8.25,0.13148542721983847
8.5,0.05590610254078665
8.75,-0.0683600421494986
9.0,-0.17532540087418597
9.25,-0.22429725283039978
9.5,-0.24456273313271154
9.75,-0.2838540400834838
10.0,-0.3504338556969059
10.25,-0.435233077898981
10.5,-0.5530868765358071
10.75,-0.7158247234073142
11.0,-0.8822051107744787
11.25,-0.978593004432243
11.5,-0.9676893361721253
11.75,-0.8667845517628295
12.0,-0.701587842846895
12.25,-0.4734940839632119
12.5,-0.1792107591098146
12.75,0.1598906363669535
13.0,0.5011589662802636
13.25,0.8079935523489347
13.5,1.0711131081310286
13.75,1.3033947094621505
14.0,1.5063793834659935
14.25,1.639269822386977
14.5,1.6375488292115865
14.75,1.4775845876778742
15.0,1.2126658999391131
15.25,0.9267680453660512
15.5,0.6570250793044469
15.75,0.3799334683138183
16.0,0.07273105092683202
16.25,-0.2346250162095163
16.5,-0.4822685538738827
16.75,-0.6438698404264993
17.0,-0.7499896217693256
17.25,-0.8489618303040041
17.5,-0.9628441254173278
17.75,-1.0923267492950581
18.0,-1.2458841149312292
18.25,-1.430807026387725
18.5,-1.6087089229421883
18.75,-1.6880436230753482
19.0,-1.5832680372175736
19.25,-1.2741509161874762
19.5,-0.8031440516818631
19.75,-0.24252048546444108
20.0,0.3159618017677629
20.25,0.7728816663811036
20.5,1.0730867654374472
20.75,1.2449863296250236
21.0,1.3512111460281977
21.25,1.3967773153749798
21.5,1.3196203767757784
21.75,1.0805971295533066
22.0,0.7331487641010276
22.25,0.3881560661880951
22.5,0.1256655202995927
22.75,-0.051482540352343585
23.0,-0.19133824024372606
23.25,-0.3249618201947441
23.5,-0.4159100599752182
23.75,-0.38630763989969
24.0,-0.21003635631868395
24.25,0.0351375863185822
24.5,0.23726400124759536
24.75,0.3610531288114404
25.0,0.4567708902545694
25.25,0.5709675602385083
25.5,0.6906669586767971
25.75,0.7690276557422622
26.0,0.7559487148860483
26.25,0.6022888977649101
26.5,0.29221911983291704
26.75,-0.10918112811297206
27.0,-0.4886788791211116
27.25,-0.7869868827383858
27.5,-1.0255641956997863
27.75,-1.2166107439439715
28.0,-1.30746337912135
28.25,-1.2573832649490881
28.5,-1.1224456076905496
28.75,-1.0061838660502902
29.0,-0.9453225627464773
29.25,-0.8895971291121065
29.5,-0.7812415862258615
29.75,-0.6135287556420532
30.0,-0.41535460935763885
30.25,-0.20990565099459668
30.5,0.00848426925491635
30.75,0.2685719731818729
31.0,0.5839312251756932
31.25,0.9133981541515469
31.5,1.1812463971481169
31.75,1.348380362683749
32.0,1.4393046226977297
32.25,1.4878666332724182
32.5,1.4880560620954413
32.75,1.4138185451945344
33.0,1.2520119733077353
33.25,0.9962373258489966
33.5,0.647065223560157
33.75,0.24433928226471902
34.0,-0.13752209718743094
34.25,-0.4507753128260441
34.5,-0.6907660178213215
34.75,-0.8340735780286852
35.0,-0.8280709342373613
35.25,-0.6883665391069367
35.5,-0.5379402335065626
35.75,-0.4743503813666643
36.0,-0.44714130106534516
36.25,-0.3494533844623673
36.5,-0.1904687557056282
36.75,-0.08129662649207083
37.0,-0.07650944861659753
37.25,-0.13686624999486308
37.5,-0.24010059116778631
37.75,-0.40723212242900797
38.0,-0.5921611645822792
38.25,-0.6598382951994007
38.5,-0.5389789896855185
38.75,-0.3221360930303589
39.0,-0.1546685371819292
39.25,-0.08424452951351738
39.5,-0.07360756601599856
39.75,-0.09682011697618684
40.0,-0.14559778709850724
40.25,-0.17976289614093466
40.5,-0.1522946654364088
40.75,-0.07353348658884024
41.0,0.00964432663320859
41.25,0.08971071466330058
41.5,0.19622071078179212
41.75,0.319045983315446
42.0,0.39029835794100637
